D, [2013-03-20T22:47:36.348190 #32209] DEBUG -- :   [1m[36m (1243.1ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m
D, [2013-03-20T22:49:29.353808 #32245] DEBUG -- :   [1m[36m (2.3ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.355345 #32245] DEBUG -- :   [1m[35m (0.2ms)[0m  BEGIN
D, [2013-03-20T22:49:29.361775 #32245] DEBUG -- :   [1m[36mSQL (1.2ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('GUESS', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.364641 #32245] DEBUG -- :   [1m[35m (2.3ms)[0m  COMMIT
D, [2013-03-20T22:49:29.366022 #32245] DEBUG -- :   [1m[36m (0.2ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.375006 #32245] DEBUG -- :   [1m[35mSQL (0.9ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Rockport', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.377927 #32245] DEBUG -- :   [1m[36m (2.3ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.379724 #32245] DEBUG -- :   [1m[35m (0.2ms)[0m  BEGIN
D, [2013-03-20T22:49:29.385843 #32245] DEBUG -- :   [1m[36mSQL (0.8ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Rockport', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.388610 #32245] DEBUG -- :   [1m[35m (2.1ms)[0m  COMMIT
D, [2013-03-20T22:49:29.390491 #32245] DEBUG -- :   [1m[36m (0.2ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.397786 #32245] DEBUG -- :   [1m[35mSQL (1.0ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Steve Madden', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.400469 #32245] DEBUG -- :   [1m[36m (2.2ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.401934 #32245] DEBUG -- :   [1m[35m (0.2ms)[0m  BEGIN
